serialNumberInserv,system_companyName,system_model,updated,system_installDate,capacity_total_sizeTiB,capacity_total_freePct,capacity_byType_fc_sizeTiB,capacity_byType_nl_sizeTiB,capacity_byType_ssd_sizeTiB,capacity_total_dedupeRatio,virtualCapacity_byType_tdvv_vvCount,virtualCapacity_byType_tdvv_sizeTiB
2231,Levan,8200,9/21/2016 19:53:34,2/26/2016,97.7265625,43.8224449157714,,,97.7265625,1.29999995231628,19,57.27890625
3245,Ox,8200,9/21/2016 18:19:31,4/28/2016,33.1484375,76.4140930175781,,,33.1484375,,,
1489,Starshine,7200c,9/21/2016 20:14:04,1/17/2015,52.7578125,18.0845546722412,,42.3046875,10.453125,1.5,1,4.8
1868,Abyss,8200,9/21/2016 20:07:08,2/17/2016,69.82421875,41.9412574768066,,,69.82421875,,,
928,Red Ronin,8440,9/21/2016 22:51:01,12/11/2015,1027.546875,41.8689079284668,523.125,169.265625,335.15625,,,
207,Negasonic Teenage Warhead,7400,9/21/2016 19:37:32,7/25/2014,322.203125,26.2287235260009,294.328125,,27.875,7.90000009536743,23,33.6
4383,Paragon,7450c,9/21/2016 22:21:57,3/5/2015,89.859375,8.0442533493042,,,89.859375,,,
4386,Melissa Gold,8450,9/21/2016 23:42:17,3/11/2016,27.921875,70.1944580078125,,,27.921875,,,
4073,Baron Samedi,7200c,9/21/2016 19:11:49,1/7/2015,6.96875,43.0493278503418,,,6.96875,1,7,1.3828125
4029,Anomaloco,8200,9/21/2016 18:52:01,10/31/2015,6.96875,1.989910364151,,,6.96875,1.20000004768371,2,2.34375
84,Lila Cheney,7200,9/21/2016 18:23:54,7/25/2013,161.390625,16.8288326263427,115.171875,,46.21875,1.10000002384185,6,11.5359375
3773,Sersi,8200,9/21/2016 23:49:20,4/22/2016,10.453125,77.7092666625976,,,10.453125,2.20000004768371,2,4.8
3492,Crossbones,7200,9/21/2016 23:04:29,12/17/2014,11.21875,11.4902505874633,4.25,,6.96875,1.10000002384185,4,2.51953125
3603,Victor Mancha,7450,9/21/2016 16:43:54,12/18/2014,837.65625,7.13556241989135,,,837.65625,,,
1122,Agron,V400,9/21/2016 18:17:33,7/18/2012,109.22265625,32.8511161804199,103.44140625,,5.78125,1.60000002384185,9,0.10546875
4169,Leir,7200c,9/21/2016 16:42:19,7/28/2015,6.96875,81.6984329223632,,,6.96875,,,
859,Meggan,8200,9/21/2016 17:07:31,1/11/2016,167.578125,27.3601417541503,,,167.578125,1.5,174,145.17421875
1643,James Dr. Power,7400,9/21/2016 20:27:04,3/20/2013,184.13671875,39.8311386108398,76.5703125,63.45703125,44.109375,1.70000004768371,1,12
1538,Titan,7450,9/21/2016 20:28:01,9/17/2014,111.6875,71.247200012207,,,111.6875,3.79999995231628,6,81.6
3123,Dr. John Grey,7200,9/21/2016 20:45:36,2/19/2015,13.9375,33.2959671020507,,,13.9375,2.29999995231628,4,9.6
996,Douglas Birely,7200,9/21/2016 19:13:52,3/12/2014,60.49609375,17.6632022857666,25.59375,,34.90234375,1.20000004768371,5,12
2303,Y'Garon,8200,9/21/2016 15:29:58,11/10/2015,83.765625,72.1856918334961,,,83.765625,,,
2554,Ara??a,8200,9/21/2016 18:05:32,6/30/2016,41.89453125,29.403263092041,,,41.89453125,1.5,4,19.2
2372,Ivan Kragoff,7450,9/21/2016 16:29:50,12/16/2014,167.53125,66.1630249023437,,,167.53125,1.20000004768371,36,145.823437499999
2968,Psi-Lord,7400,9/21/2016 17:16:51,8/5/2013,783.453125,47.5835647583007,255.9375,507.796875,19.71875,1.60000002384185,3,2.02031249999999
1620,Sunstreak,7200c,9/21/2016 19:02:42,7/22/2015,40.671875,30.6857471466064,34.875,,5.796875,1.10000002384185,1,1.2
4159,Aragorn,7400c,9/21/2016 19:33:23,2/25/2016,20.90625,28.0362491607666,,,20.90625,,,
2734,Charlie-27,7450,9/21/2016 16:40:28,12/18/2014,83.765625,26.9352741241455,,,83.765625,1.20000004768371,4,23.0999999999999
2905,Thunderstrike,7450c,9/21/2016 20:06:16,5/19/2015,195.453125,19.9966030120849,,,195.453125,1.79999995231628,27,127.199999999999
3662,Moira MacTaggert,8200,9/21/2016 17:40:44,5/6/2016,136,50.0129241943359,122.0625,,13.9375,2.09999990463256,7,0.99609375
3727,Laura Dean,8200,9/21/2016 17:20:32,5/23/2016,246.09375,82.3325424194336,78.515625,,167.578125,1.20000004768371,6,28.4583984374999
50,Bram Velsing,7200,9/21/2016 16:44:33,3/27/2013,197.546875,21.0195369720459,57.375,56.40625,83.765625,1.10000002384185,2,0.46875
3226,Zombie,7400,9/21/2016 22:41:04,10/10/2014,26.625,18.8820419311523,,,26.625,,,
753,Sultan,7450c,9/21/2016 18:49:13,2/24/2015,418.828125,10.5549335479736,,,418.828125,1.20000004768371,32,307.2
1618,Windeagle,8200,9/21/2016 21:24:56,5/16/2016,11.59375,39.4373321533203,,,11.59375,1.5,3,8.4
3275,Anomaloco,7200c,9/21/2016 18:02:48,11/30/2015,26.625,75.6968917846679,,,26.625,1.5,16,6.97880859375
3878,Silver Scorpion,8400,9/21/2016 17:14:55,1/6/2016,279.296875,23.8685302734375,,,279.296875,,,
2843,Atom Bob,8200,9/21/2016 16:53:32,11/17/2015,83.7890625,35.7925415039062,,,83.7890625,1.60000002384185,14,100.8046875
966,Polaris,8200,9/21/2016 19:44:50,6/8/2016,167.578125,17.3344993591308,,,167.578125,1.29999995231628,68,121.362890624999
3441,Betty Brant,8440,9/21/2016 20:48:04,4/22/2016,223.4375,89.4667816162109,,,223.4375,,,
439,Manslaughter,8200,9/21/2016 18:03:43,4/7/2016,69.8046875,37.014549255371,,,69.8046875,1.20000004768371,81,36.253125
4278,Yrial,8200,9/21/2016 18:11:03,6/17/2016,55.859375,73.2482528686523,,,55.859375,2.90000009536743,5,42
3033,Lady Jacqueline Falsworth Crichton,8200,9/21/2016 16:31:56,11/19/2015,41.8828125,41.7319526672363,,,41.8828125,1.60000002384185,20,35.4011718749999
4294,Loss,8450,9/21/2016 23:58:09,1/15/2016,167.578125,53.8799514770507,,,167.578125,,,
3377,Hera,8200,9/21/2016 16:38:27,7/27/2016,41.8828125,47.4025382995605,,,41.8828125,,,
2471,Father Time,7200c,9/21/2016 16:23:20,4/27/2015,41.8828125,22.0947570800781,,,41.8828125,,,
3854,Goblin Queen,7400c,9/21/2016 17:43:21,2/4/2015,258,35.4000129699707,204.75,,53.25,1.79999995231628,4,3.59999999999999
997,Doctor Bong,7440c,9/21/2016 22:03:51,9/21/2015,62.82421875,59.718334197998,,,62.82421875,1.29999995231628,24,27.249609375
2787,Vague,7200c,9/21/2016 21:11:13,6/25/2015,19.96875,71.3321533203125,,,19.96875,2.20000004768371,5,5.70703125
3243,Gladiatrix,8400,9/21/2016 18:14:06,3/31/2016,41.8828125,49.0813293457031,,,41.8828125,1.20000004768371,5,10.7999999999999
3672,George Washington Bridge,8450,9/21/2016 17:29:39,6/22/2016,223.4375,3.10576939582824,,,223.4375,,,
1212,Empathoid,7200,9/21/2016 22:04:20,6/24/2014,727.625,54.0083885192871,191.953125,507.75,27.921875,1.39999997615814,4,4.437890625
446,Kick-Ass,8440,9/21/2016 23:34:08,6/9/2016,306.875,64.9223480224609,279,,27.875,,,
4307,Rush,7200c,9/21/2016 22:45:32,9/10/2015,6.96875,25.1121082305908,,,6.96875,,,
4330,Obliterator,7400c,9/21/2016 21:25:55,4/2/2015,83.765625,4.99440383911132,,,83.765625,,,
519,Batragon,7200,9/21/2016 16:36:18,5/9/2013,283.0859375,71.2577667236328,57.5859375,211.5625,13.9375,1,4,6.9328125
4376,Asteroth,8400,9/21/2016 23:15:55,7/7/2016,34.90234375,78.1253509521484,,,34.90234375,,5,1.11328125
2290,Gronk,8200,9/21/2016 21:50:11,5/26/2016,41.8828125,38.8966636657714,,,41.8828125,1.20000004768371,6,14.4140625
2271,Warpath,7400,9/21/2016 18:48:48,11/27/2014,1053.625,51.778091430664,279,677.0625,97.5625,1.29999995231628,3,2.37187499999999
678,Enigma,8450,9/21/2016 18:27:42,8/3/2016,111.71875,19.6083927154541,,,111.71875,1.5,28,77.50283203125
3157,Cannonball I,7450,9/21/2016 15:37:36,3/11/2015,195.453125,85.2116470336914,,,195.453125,,10,12
3625,Courier,7200c,9/21/2016 20:11:42,12/10/2015,97.7265625,69.3880386352539,,,97.7265625,1.29999995231628,20,27.6984375
1993,Deadhead,7200,9/21/2016 21:55:37,1/12/2015,6.96875,24.1591930389404,,,6.96875,1.60000002384185,1,3.59999999999999
4238,Ringo Kid,7200c,9/21/2016 22:29:49,1/12/2016,20.90625,19.3852767944335,,,20.90625,,,
3061,Anomaloco,7400c,9/21/2016 21:42:24,10/9/2015,269.4765625,72.7923049926757,,213.6328125,55.84375,,1,0.01171875
2714,Beautiful Dreamer,7200c,9/21/2016 18:39:26,7/17/2015,59.296875,72.8162078857421,38.390625,,20.90625,1.5,14,14.2546875
2584,Anomaloco,8200,9/21/2016 16:21:34,5/24/2016,69.82421875,66.9398574829101,,,69.82421875,1.5,8,14.9859374999999
2962,Scorpion,8200,9/21/2016 21:48:07,10/12/2015,27.921875,5.24622297286987,,,27.921875,,,
4298,Delphi,8200,9/21/2016 19:30:57,4/13/2016,391.015625,52.517478942871,,,391.015625,,,
794,Tempest,8200,9/21/2016 20:20:42,10/18/2015,139.6484375,22.5188808441162,,,139.6484375,1.20000004768371,9,70.2
939,Agent Cheesecake,7200c,9/21/2016 20:13:46,6/22/2015,27.921875,22.5657520294189,,,27.921875,1.39999997615814,6,20.1249023437499
871,Squidboy,7450,9/21/2016 22:03:37,11/3/2014,111.6875,58.2785377502441,,,111.6875,2.40000009536743,12,60
3449,Kurse,8200,9/21/2016 22:35:08,5/27/2016,48.86328125,35.6183547973632,,,48.86328125,1.10000002384185,3,16.89375
1236,Agron,7200c,9/21/2016 17:39:20,4/7/2015,59.9140625,10.0958404541015,31.9921875,,27.921875,1.10000002384185,19,12.2859375
348,Albion,7450,9/21/2016 23:43:26,7/25/2013,167.828125,22.0789489746093,,,167.828125,1.20000004768371,168,121.67841796875
163,Fafnir,20800,9/21/2016 19:42:30,2/19/2016,195.5078125,18.7202796936035,,,195.5078125,3.5,335,225.465234375
4005,She-Venom,8400,9/21/2016 18:28:42,6/21/2016,223.4375,88.0891647338867,,,223.4375,1.79999995231628,16,3.046875
2211,White Pilgrim,7400,9/21/2016 18:30:13,4/4/2013,359.390625,38.421157836914,127.5,126.9375,104.953125,1.39999997615814,31,63.28125
663,Shaman,7400c,9/21/2016 17:25:00,11/19/2015,446.875,21.9562931060791,,,446.875,1.10000002384185,145,210.05126953125
4350,Sangre,8200,9/20/2016 6:43:56,6/28/2016,14.4921875,86.9137496948242,,,14.4921875,,,
2210,Delphi,7450c,9/21/2016 19:20:40,7/16/2015,167.53125,41.6270294189453,,,167.53125,2,42,60.0023437499999
177,Paradigm,7200c,9/21/2016 23:32:45,11/9/2015,379.4140625,63.992073059082,183.09375,84.6328125,111.6875,3.29999995231628,22,48.01171875
3006,Siena Blaze,8400,9/21/2016 23:17:12,8/19/2016,167.578125,88.404426574707,,,167.578125,2.59999990463256,12,27.6937499999999
38,Serpentina,V400,9/21/2016 18:29:33,1/24/2012,413.6875,11.7530975341796,273,112.8125,27.875,1.20000004768371,32,19.1203125
2455,Bloodwraith,7400,9/21/2016 21:52:54,7/24/2013,440.6484375,29.3747673034667,358.3125,49.35546875,32.98046875,1.29999995231628,29,6.86191406249999
3415,Katu,7400c,9/21/2016 17:30:42,8/14/2015,111.6875,27.3712940216064,,,111.6875,1,6,26.634375
4120,Paladin,7450,9/21/2016 16:44:41,7/21/2015,66.5625,89.2253494262695,,,66.5625,,,
46,Everyman,7400,9/21/2016 17:43:16,1/15/2015,420.515625,41.2096366882324,217.96875,169.265625,33.28125,1.39999997615814,1,3
1910,Dominic Fortune,7200,9/21/2016 19:43:39,2/12/2015,125.59375,26.9454479217529,69.75,,55.84375,2,10,14.53125
1645,Phantom Eagle,7200c,9/21/2016 22:15:54,5/27/2015,69.8046875,45.7890319824218,,,69.8046875,1.29999995231628,14,33.6
3447,Madame Menace,8200,9/21/2016 22:44:57,8/26/2016,24.03125,77.8689880371093,17.0625,,6.96875,2.5,6,1.9453125
4416,Mr. M,8200,9/21/2016 21:16:04,7/1/2016,15.6796875,9.41704082489013,,,15.6796875,,,
373,Dark-Crawler,7400,9/21/2016 23:40:07,4/15/2013,306.7265625,8.14485073089599,95.625,169.21875,41.8828125,1,1,2.34375
4095,Chance,7450,9/21/2016 18:07:14,9/3/2015,41.8828125,80.2042541503906,,,41.8828125,2.09999990463256,3,1.875
1879,Thunderstrike,7450,9/21/2016 16:33:12,1/9/2014,34.6875,4.76914405822753,,,34.6875,,,
2333,Human Torch,8200,9/21/2016 16:50:26,2/12/2016,55.859375,54.1923103332519,,,55.859375,1.60000002384185,6,14.3999999999999
101,Amalgam,7200c,9/21/2016 21:39:26,7/29/2015,177.9609375,9.33864498138427,52.3125,,125.6484375,1.20000004768371,45,57.15234375
3132,Colossus,7450c,9/21/2016 15:59:30,8/25/2015,41.8828125,33.2540588378906,,,41.8828125,1.29999995231628,4,18
716,Madame MacEvil,7200c,9/21/2016 18:50:10,1/16/2016,55.859375,45.4335670471191,,,55.859375,1.10000002384185,12,15.3890625
1233,Tyrannosaur,7400,9/21/2016 18:41:06,6/17/2014,166.7265625,51.1163940429687,89.25,70.5078125,6.96875,1.10000002384185,1,2.4
2223,Numinus,7200,9/21/2016 23:18:38,3/21/2014,224.625,42.2118453979492,76.78125,126.9375,20.90625,1,1,2.4
3319,Tagak the Leopard Lord,8440,9/21/2016 17:45:24,2/19/2016,223.4375,71.1101379394531,,,223.4375,1.79999995231628,2,2.5171875
2647,Celestial Madonna,7400,9/21/2016 20:46:51,8/25/2014,142.828125,12.2812051773071,89.578125,,53.25,3.40000009536743,30,72
3564,Belasco,20800,9/21/2016 17:39:23,5/14/2016,391.015625,69.0779190063476,,,391.015625,,,
2748,Straw Man,7450,9/21/2016 16:56:04,8/11/2014,41.8828125,22.0154819488525,,,41.8828125,4.59999990463256,18,38.7515625
432,Goblyn,7200c,9/21/2016 21:16:34,7/30/2015,617.171875,55.1150016784668,,282.109375,335.0625,1.70000004768371,9,35.11171875
981,Skullcrusher,7200c,9/21/2016 22:54:46,10/12/2015,106.78125,44.0389976501464,51.1875,42.28125,13.3125,1.60000002384185,2,4.7296875
135,Valtorr,7400c,9/21/2016 19:39:07,3/17/2015,371.546875,75.1072311401367,273,84.609375,13.9375,1,1,0.005859375
1411,Xandu,8200,9/21/2016 23:03:12,7/25/2016,388.90625,27.0876846313476,104.625,256.359375,27.921875,1.29999995231628,1,0.5859375
3657,Korrek,7200c,9/21/2016 17:30:32,2/9/2016,26.625,81.6828079223632,,,26.625,4.69999980926513,2,6.8203125
113,Astrid Bloom,7200c,9/21/2016 16:24:37,11/24/2015,53.25,42.6166381835937,,,53.25,1,4,14.3999999999999
1709,Tom Cassidy,8200,9/21/2016 22:53:15,7/19/2016,60.17578125,47.8708190917968,39.234375,,20.94140625,1.20000004768371,2,7.19999999999999
2889,Jamie Braddock,8200,9/21/2016 19:39:36,1/14/2016,167.578125,89.5979080200195,,,167.578125,,,
4104,Daredevil,7450,9/21/2016 22:16:15,6/11/2014,106.5,35.4570121765136,,,106.5,,,
1917,Demogoblin,7400c,9/21/2016 17:54:37,2/18/2015,83.625,8.91722774505615,,,83.625,1.20000004768371,10,49.1999999999999
1318,Gypsy Moth,7200c,9/21/2016 22:30:42,8/5/2015,62.203125,39.5472221374511,51.75,,10.453125,1.39999997615814,1,1.171875
1964,Romany Wisdom,8200,9/21/2016 23:06:56,5/24/2016,55.859375,55.7097930908203,,,55.859375,2.09999990463256,6,30.0128906249999
3784,Doctor Minerva,8400,9/21/2016 17:19:31,5/23/2016,418.828125,64.5392684936523,,,418.828125,,,
3060,Shinobi Shaw,8450,9/21/2016 17:07:35,1/26/2016,55.84375,26.8466720581054,,,55.84375,1.89999997615814,1,2.34375
1920,Karolina Dean,7450,9/21/2016 19:52:24,9/5/2014,215.59375,17.0006523132324,,,215.59375,,,
2462,David Cannon,8450,9/21/2016 20:36:34,12/2/2015,167.578125,74.9032592773437,,,167.578125,,,
4056,Aurora,8200,9/21/2016 20:21:30,2/2/2016,20.90625,60.192455291748,,,20.90625,1.79999995231628,14,10.7824218749999
383,Human Fly,V800,8/31/2016 10:14:50,10/29/2011,2639.9375,13.8464298248291,836.0625,1692.1875,111.6875,1,2,0.609375
3272,Space Turnip,7400c,9/21/2016 16:39:20,6/18/2015,497.4375,63.8608818054199,470.8125,,26.625,1,2,3.59999999999999
2668,Angelo Unuscione,8200,9/21/2016 23:30:14,12/4/2015,41.8828125,48.4657707214355,,,41.8828125,1.39999997615814,4,24
3198,Kamo Tharnn,7200,9/21/2016 20:40:24,2/25/2015,225.515625,46.832778930664,172.7578125,42.3046875,10.453125,1,1,1.2
100,Prototype,7400,9/21/2016 22:56:51,5/5/2015,482.40625,40.3357200622558,426.5625,,55.84375,6.5,42,100.809375
2258,Blizzard II,7200c,9/21/2016 20:01:37,12/15/2014,83.765625,50.9140090942382,,,83.765625,1.20000004768371,8,33.6
3866,Defensor,7400,9/21/2016 15:59:30,10/5/2015,6.96875,15.2186098098754,,,6.96875,4.09999990463256,13,7.32421875
3726,Centurion,8200,9/21/2016 17:50:53,12/17/2015,27.921875,37.5909347534179,,,27.921875,1.39999997615814,4,7.19999999999999
2180,Hardshell,7450c,9/21/2016 20:39:34,6/12/2015,6.96875,26.9899101257324,,,6.96875,1.39999997615814,1,4.8
1285,Ned Horrocks,8200,9/21/2016 20:44:54,4/25/2016,11.59375,52.2068748474121,,,11.59375,1.20000004768371,4,9.571875
3914,Gorilla-Man,7450,9/21/2016 23:26:26,12/5/2014,223.375,16.312255859375,,,223.375,1.29999995231628,2,4.2
1935,Man-Brute,7400c,9/21/2016 18:30:08,5/5/2015,728.0625,14.2654418945312,422.296875,232.546875,73.21875,1,1,0.1171875
599,Kleinstocks,7450,9/21/2016 15:40:56,11/26/2015,167.53125,72.8548736572265,,,167.53125,1.10000002384185,40,81.608203125
895,Astron,7400,9/21/2016 16:28:40,7/30/2013,854.34375,30.3984222412109,153.5625,677,23.78125,,,
1654,Infinity,8200,9/21/2016 16:16:28,4/22/2016,246.1875,72.2177276611328,94.96875,112.84375,38.375,1.10000002384185,6,20.3859375
607,Her,8400,9/21/2016 17:17:37,5/3/2016,1137.15625,80.6120986938476,,1025.4375,111.71875,1,11,54.0140625
1424,Spider-Slayer,7400c,9/21/2016 23:35:21,2/26/2015,456.0546875,79.8471069335937,87.1875,299.0859375,69.78125,1,1,1.2
4031,Mister Sinister,7450c,9/21/2016 16:37:43,12/26/2014,27.875,19.6468601226806,,,27.875,,,
2056,Whizzer,7200,9/21/2016 17:28:32,5/23/2014,116.91796875,25.2798118591308,95.9765625,,20.94140625,2.70000004768371,1,1.77187499999999
1726,Veil,7450,9/21/2016 20:01:05,7/22/2014,99.84375,37.4237098693847,,,99.84375,,,
2227,Alyosha Kravinoff,8450,9/21/2016 18:23:27,11/24/2015,335.15625,22.4149188995361,,,335.15625,,,
1630,Amiko Kobayashi,8200,9/21/2016 20:55:26,1/15/2016,13.9375,36.2247772216796,,,13.9375,3.70000004768371,1,16.8
2663,Overkill,7450,9/21/2016 21:15:48,9/16/2014,125.6484375,17.7936325073242,,,125.6484375,1.20000004768371,102,57.18310546875
1767,Psyche,7450c,9/21/2016 17:06:16,7/24/2015,41.8125,50.107437133789,,,41.8125,1.89999997615814,27,23.544140625
2824,Lasher,7450c,9/21/2016 21:34:22,7/10/2015,335.0625,25.6796779632568,,,335.0625,1,3,0.587109374999999
3856,Crimebuster,7400c,9/21/2016 22:34:39,11/19/2015,167.53125,41.0767593383789,,,167.53125,,,
2113,Clea,7400c,9/21/2016 21:46:49,7/22/2015,111.71875,37.1363639831543,,,111.71875,1.20000004768371,44,31.4835937499999
3772,Pete Wisdom,7200c,9/21/2016 20:44:49,2/12/2015,62.71875,9.56028938293457,,,62.71875,,,
3176,Contrary,7400c,9/21/2016 21:17:50,12/2/2015,41.8828125,58.0208892822265,,,41.8828125,1.20000004768371,2,13.4765625
2072,Ogress,7400c,9/21/2016 20:23:59,12/2/2015,69.8046875,50.5092315673828,,,69.8046875,1.20000004768371,3,36
511,Kleinstocks,7450,9/21/2016 16:00:25,11/13/2015,335.0625,81.1229248046875,,,335.0625,1.10000002384185,38,81.36796875
4377,White Pilgrim,8200,9/21/2016 17:35:27,8/17/2016,6.96875,64.6580657958984,,,6.96875,,,
2165,Dmitri Smerdyakov,7200,9/21/2016 23:40:35,9/29/2014,53.25,17.2498531341552,,,53.25,,,
1227,Shadow-Hunter,7450,9/21/2016 20:57:21,10/24/2014,349.0625,9.77059078216552,,,349.0625,1.10000002384185,26,47.759765625
3052,X-Treme,8200,9/21/2016 16:41:16,11/9/2015,48.86328125,44.3320808410644,,,48.86328125,1.20000004768371,21,29.424609375
1370,Leader,8200,9/21/2016 18:29:36,11/19/2015,53.515625,35.9306564331054,25.59375,,27.921875,1.29999995231628,2,9.6
3546,Isaac Christians,7200,9/21/2016 22:46:27,3/11/2015,10.453125,34.8281021118164,,,10.453125,1.5,8,8.65283203125
3083,Blink,8200,9/21/2016 23:49:49,2/22/2016,41.8828125,57.6897964477539,,,41.8828125,,,
3252,Ned Leeds,8200,9/21/2016 21:00:13,6/9/2016,83.7890625,32.7249412536621,,,83.7890625,1.39999997615814,10,36.0046874999999
2140,Cagliostro,8200,9/21/2016 21:55:23,5/4/2016,41.89453125,50.5454559326171,,,41.89453125,1.29999995231628,2,9.6
71,Spidercide,7450c,9/21/2016 21:01:06,8/27/2015,782.03125,18.7367630004882,,,782.03125,,,
3172,Recorder,7200c,9/21/2016 17:34:43,10/6/2015,162.2890625,85.39208984375,134.3671875,,27.921875,1.10000002384185,1,9.6
801,Negasonic Teenage Warhead,7400,9/21/2016 19:31:22,7/25/2014,322.203125,32.3583946228027,294.328125,,27.875,7.90000009536743,18,26.4
4225,Ajaxis,7200c,9/21/2016 19:06:53,10/26/2015,8.7109375,41.7488784790039,,,8.7109375,,,
3092,Terrax the Tamer,7450c,9/21/2016 18:04:42,1/14/2016,83.765625,85.0424346923828,,,83.765625,,,
2414,Grey Gargoyle,7200c,9/21/2016 18:42:05,8/13/2015,69.82421875,56.4447593688964,,,69.82421875,1.5,8,21.234375
303,Scarecrow,7200,9/21/2016 16:15:10,11/17/2014,92.46875,24.8965034484863,89.578125,,2.890625,1.39999997615814,1,1.2
2464,Bedlam II,7200c,9/21/2016 20:59:07,8/16/2016,83.765625,73.9577560424804,,,83.765625,,,
858,Cardinal,8450,9/21/2016 21:41:11,2/11/2016,167.578125,67.0372924804687,,,167.578125,,,
559,Eternal Brain,7450,9/21/2016 22:19:34,5/23/2014,264.640625,38.1915321350097,,,264.640625,1.20000004768371,21,271.0875
712,Artemis,7450c,9/21/2016 18:54:56,5/13/2015,335.0625,16.9878520965576,,,335.0625,,,
865,Belathauzer,8200,9/21/2016 21:25:52,1/14/2016,69.8046875,44.8377151489257,,,69.8046875,1.39999997615814,17,48.3890625
407,Squirrel Girl,7450c,9/21/2016 16:15:52,10/28/2015,111.71875,77.6381149291992,,,111.71875,1.29999995231628,4,4.836328125
1998,Pressure,8450,9/21/2016 18:32:48,6/9/2016,782.03125,83.8638839721679,,,782.03125,1.5,19,89.10234375
263,Sharon Friedlander,7200,9/21/2016 18:15:48,11/20/2013,120.01953125,43.4743690490722,12.796875,105.78515625,1.4375,1.20000004768371,1,3.8625
136,James Proudstar,7200c,9/21/2016 17:11:36,5/11/2015,140.4765625,41.6175384521484,,84.6328125,55.84375,1.5,15,23.459765625
855,Miss America,7400c,9/21/2016 18:53:52,9/16/2015,273.83984375,16.3259773254394,183.09375,,90.74609375,1.89999997615814,31,101.3859375
196,Kristoff von Doom,8200,9/21/2016 21:32:41,1/19/2016,241.5546875,42.481159210205,,213.6328125,27.921875,1.10000002384185,6,18.0931640624999
4261,Sunstroke,8400,9/21/2016 20:07:32,7/21/2016,111.71875,86.783218383789,,,111.71875,,,
3350,War,8200,9/21/2016 16:39:49,8/2/2016,48.86328125,50.6635246276855,,,48.86328125,1.20000004768371,16,17.4105468749999
1234,Arcturus Rann,7200c,9/21/2016 22:08:19,4/21/2015,41.8828125,73.3351974487304,,,41.8828125,,,
2042,Gateway,7200c,9/21/2016 22:36:04,9/9/2015,62.82421875,42.2526893615722,,,62.82421875,1.70000004768371,1,19.2
3589,"Edward Ned"" Buckman""",7200c,9/21/2016 19:09:52,6/4/2015,13.9375,72.6877822875976,,,13.9375,,,
1847,Architect,7440c,9/21/2016 18:18:29,6/8/2015,83.765625,19.8423805236816,,,83.765625,1.79999995231628,20,55.1999999999999
2032,Asmodeus,7200c,9/21/2016 21:42:19,10/8/2015,27.921875,13.9549522399902,,,27.921875,1.39999997615814,2,12
1834,Tom Cassidy,8200,9/21/2016 19:30:18,3/15/2016,41.89453125,36.955711364746,,,41.89453125,1.29999995231628,3,14.3999999999999
1355,Blazing Skull,7440c,9/21/2016 23:42:00,10/27/2015,785.28125,82.968879699707,,338.53125,446.75,3,8,38.4
3545,Orphan,7450c,9/21/2016 20:20:53,3/30/2015,139.609375,34.113037109375,,,139.609375,,,
286,Meteorite,7200c,9/21/2016 20:16:46,2/26/2015,143.9140625,43.7394828796386,52.3125,84.6328125,6.96875,1.70000004768371,3,4.032421875
4206,Kismet Deadly,8200,9/21/2016 17:03:58,4/1/2016,15.6796875,58.7942199707031,,,15.6796875,,,
2589,American Ace,7400c,9/21/2016 16:25:57,6/9/2015,223.265625,44.7896995544433,139.5,,83.765625,1.20000004768371,2,3.59999999999999
1209,Firebolt,7440c,9/21/2016 19:04:21,6/11/2015,602.625,46.0271492004394,435.09375,,167.53125,1.79999995231628,74,10.2662109375
3766,Paragon,7200c,9/21/2016 17:28:39,9/23/2015,10.453125,40.30269241333,,,10.453125,2.40000009536743,2,2.4
1364,Jean DeWolff,8400,9/21/2016 20:19:20,1/28/2016,125.68359375,10.7676763534545,,,125.68359375,1.5,22,52.8
3465,Ani-Mator,8200,9/21/2016 17:22:49,1/21/2016,55.84375,73.072883605957,,,55.84375,3.40000009536743,28,24.84375
834,Maestro,8200,9/21/2016 20:38:28,11/12/2015,57.8046875,63.8701210021972,8.53125,42.3046875,6.96875,1.10000002384185,1,0.1171875
3613,Crucible,7200,9/21/2016 17:15:29,4/29/2015,83.765625,69.4366683959961,,,83.765625,,,
2862,Rock Python,8200,9/21/2016 17:13:31,4/12/2016,55.859375,51.5629348754882,,,55.859375,1.5,5,20.0882812499999
4211,Mr. M,20450,9/21/2016 21:29:09,11/6/2015,139.6484375,54.5790176391601,,,139.6484375,,,
1124,Domo,8450,9/21/2016 16:59:50,3/17/2016,558.59375,19.8972034454345,,,558.59375,1.29999995231628,88,158.223046875
109,Gateway,8450,9/21/2016 6:29:39,3/8/2016,167.578125,21.4522132873535,,,167.578125,3.40000009536743,8,3.83437499999999
2699,Fagin,8200,9/21/2016 21:13:39,2/2/2016,27.921875,42.5783424377441,,,27.921875,1.5,2,4.8
3924,Acrobat,7450c,9/21/2016 23:14:53,1/20/2016,446.75,46.6800155639648,,,446.75,,,
4458,Sean Cassidy,8200,9/21/2016 20:14:04,7/11/2016,7.24609375,69.9460906982421,,,7.24609375,,,
3579,Graviton,7450c,9/21/2016 23:22:46,7/7/2015,460.7109375,39.3456115722656,,,460.7109375,,,
4453,Maur-Konn,8200,9/20/2016 19:07:18,5/24/2016,20.90625,1.44805681705474,,,20.90625,,,
1780,Jumbo Carnation,8400,9/21/2016 18:12:21,11/6/2015,197.1875,69.7781295776367,,169.265625,27.921875,1.10000002384185,1,3.59999999999999
