systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
"3045","2016-09-17 00:41:26","2016-09-17 00:41:26","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-17 00:41:26","2016-09-17 00:41:26","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-17 00:41:26","2016-09-17 00:41:26","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-17 00:41:26","2016-09-17 05:15:41","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.3629806E7","1.3629522E7","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","12.9","67.8","15.8","1.9","0.64","0.70","0.11","0.20","0.05","0.02","0.01","0.000","0.000","0.000","0","0","0","0","0","0","0","0.04","0.004","0.001","0.000","0","0","0","0","24.9","12.1","22.5","6.0","15.9","6.9","4.1","5.0","2.0","0.44","0.04","0.003","0.001","0.000","0","0","0","0","0","0","0","0.03","0.002","0.001","0.000","0","0","0","0","18.6","41.5","18.9","3.8","7.9","3.6","2.0","2.5","0.97","0.22","0.03","0.001","0.001","0.000","0","0","0","0","0","0","0","66.59688598402842","8.394713897751444","77.21708677429922","6","1","7","9","2","11","171.99368182831608","18.70825492086165","92.23289104371194","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-17 05:15:41","2016-09-17 05:15:41","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","6","1","7","9","2","11","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-17 05:15:41","2016-09-17 05:15:41","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","6","1","7","9","2","11","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-17 05:15:41","2016-09-17 05:15:41","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","6","1","7","9","2","11","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-17 05:15:41","2016-09-17 05:15:41","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","6","1","7","9","2","11","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-17 05:15:41","2016-09-17 05:15:41","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","6","1","7","9","2","11","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-17 05:15:41","2016-09-17 05:15:41","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","6","1","7","9","2","11","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-17 05:15:41","2016-09-17 09:49:55","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.123405E7","1.1234716E7","0","0","0","0.01","0.000","0.000","0","0","0","0","0","8.4","67.0","20.5","2.0","0.56","0.67","0.24","0.49","0.08","0.03","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.05","0.004","0.001","0.000","0","0","0","0","16.0","9.8","14.9","5.5","25.8","5.8","8.9","9.9","2.9","0.52","0.05","0.003","0.001","0.000","0","0","0","0","0","0","0","0.04","0.003","0.000","0.000","0","0","0","0","14.2","23.4","16.3","4.6","19.8","4.6","6.8","7.6","2.2","0.40","0.04","0.003","0.000","0.000","0","0","0","0","0","0","0","285.55530489000586","6.465621391454965","301.75768056197865","1","0","1","1","0","1","249.91852167159834","17.480096953340095","197.3064602345377","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-17 09:49:55","2016-09-17 09:49:55","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","0","1","1","0","1","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-17 09:49:55","2016-09-17 09:49:55","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","0","1","1","0","1","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-17 09:49:55","2016-09-17 09:49:55","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","0","1","1","0","1","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-17 09:49:55","2016-09-17 09:49:55","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","0","1","1","0","1","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-17 09:49:55","2016-09-17 09:49:55","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","0","1","1","0","1","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-17 09:49:55","2016-09-17 14:24:15","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.043249E7","1.0433266E7","0","0","0","0.002","0.000","0.000","0","0","0","0","0","12.0","68.3","15.4","1.7","0.62","1.2","0.26","0.37","0.08","0.02","0.002","0.000","0.000","0","0","0","0","0","0","0","0","0.04","0.002","0.000","0","0","0","0","0","31.0","14.0","14.6","4.1","15.8","3.7","7.0","7.5","1.7","0.46","0.04","0.002","0.000","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","21.4","41.6","15.0","2.9","8.1","2.5","3.6","3.9","0.87","0.23","0.02","0.001","0.000","0","0","0","0","0","0","0","0","56.51091134936494","6.573351825922691","64.9763226227882","0","0","0","0","0","0","174.81663380780373","19.14597014059739","97.25810545377762","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-17 14:24:15","2016-09-17 14:24:15","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-17 14:24:15","2016-09-17 14:24:15","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-17 14:24:15","2016-09-17 14:24:15","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-17 14:24:15","2016-09-17 14:24:15","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-17 14:24:15","2016-09-17 14:24:15","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-17 14:24:15","2016-09-17 18:58:29","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","9208474.0","9209428.0","0","0","0","0.001","0","0","0","0","0","0","0","14.9","71.0","11.5","1.1","0.36","0.69","0.11","0.27","0.07","0.03","0.001","0","0","0","0","0","0","0","0","0","0","0.04","0.002","0.000","0","0","0","0","0","37.5","15.5","22.9","2.5","1.0","1.9","6.4","9.5","2.1","0.66","0.04","0.002","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","22.2","53.0","15.2","1.5","0.57","1.1","2.2","3.3","0.73","0.23","0.01","0.001","0.000","0","0","0","0","0","0","0","0","3.886020521463246","5.475663972286374","9.458743283239448","2","4","7","4","9","13","27.531423825230544","18.05828964138763","21.355871725333586","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-17 18:58:29","2016-09-17 18:58:29","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2","4","7","4","9","13","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-17 18:58:29","2016-09-17 18:58:29","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2","4","7","4","9","13","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-17 18:58:29","2016-09-17 18:58:29","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2","4","7","4","9","13","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-17 18:58:29","2016-09-17 18:58:29","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2","4","7","4","9","13","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-17 18:58:29","2016-09-17 23:32:42","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","9370218.0","9368232.0","0","0","0","0.001","0.000","0.000","0","0","0","0","0","14.1","71.0","12.3","1.2","0.40","0.62","0.10","0.18","0.06","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.02","0.003","0.000","0.000","0","0","0","0","31.7","16.1","40.9","3.0","0.73","0.99","2.2","3.2","0.66","0.26","0.02","0.002","0.000","0.000","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","19.9","53.0","21.7","1.8","0.51","0.74","0.81","1.2","0.26","0.10","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","3.514290461133608","4.896343514480642","8.498773602387292","0","0","0","0","0","0","24.17322432077533","15.870076991592633","18.78368387063528","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-17 23:32:42","2016-09-17 23:32:42","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-17 23:32:42","2016-09-17 23:32:42","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-17 23:32:42","2016-09-17 23:32:42","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-17 23:32:42","2016-09-18 04:06:54","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","9095624.0","9095898.0","0","0","0","0.001","0.000","0.000","0","0","0","0","0","13.9","69.5","13.4","1.4","0.56","0.87","0.13","0.28","0.08","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.03","0.003","0.000","0","0","0","0","0","30.2","19.3","39.4","3.6","0.96","0.72","1.8","2.9","0.77","0.25","0.03","0.003","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","20.5","49.0","24.0","2.3","0.72","0.81","0.81","1.4","0.36","0.12","0.01","0.001","0.000","0","0","0","0","0","0","0","0","5.271927134381458","5.912380300457391","11.325955645827635","2","1","3","3","2","5","26.46344475333136","19.740392393348095","22.72316793344043","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 04:06:54","2016-09-18 04:06:54","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2","1","3","3","2","5","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 04:06:54","2016-09-18 04:06:54","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2","1","3","3","2","5","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 04:06:54","2016-09-18 04:06:54","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2","1","3","3","2","5","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 04:06:54","2016-09-18 08:41:07","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.429872E7","1.4298708E7","0","0","0","0.02","0.000","0.000","0.000","0","0","0","0","14.8","70.2","11.7","1.5","0.55","0.68","0.14","0.33","0.07","0.02","0.02","0.000","0.000","0.000","0","0","0","0","0","0","0","0.03","0.004","0.002","0.001","0","0","0","0","36.4","15.0","21.9","3.5","4.3","4.5","7.6","5.3","1.1","0.35","0.02","0.002","0.001","0.001","0","0","0","0","0","0","0","0.02","0.003","0.001","0.000","0","0","0","0","26.9","39.2","17.4","2.6","2.6","2.8","4.3","3.1","0.64","0.21","0.02","0.001","0.001","0.000","0","0","0","0","0","0","0","28.906014833802153","8.167431732624749","38.00964547777903","0","0","0","1","0","1","49.5805005676122","17.347959478981508","35.90716288295923","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 08:41:07","2016-09-18 08:41:07","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","1","0","1","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 08:41:07","2016-09-18 08:41:07","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","1","0","1","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 08:41:07","2016-09-18 08:41:07","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","1","0","1","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
